Tesla,DiasSemana,Cierre,Apertura,Máximo,Mínimo,Var.%,Apple,Cierre_Apple,Apertura_Apple,Máximo_Apple,Mínimo_Apple,Var.%_Apple,Microsoft,Cierre_Microsoft,Apertura_Microsoft,Máximo_Microsoft,Mínimo_Microsoft,Var.%_Microsoft,Nasdaq,Cierre_Nasdaq,Apertura_Nasdaq,Máximo_Nasdaq,Mínimo_Nasdaq,Var.%_Nasdaq,Oro,Cierre_Oro,Apertura_Oro,Máximo_Oro,Mínimo_Oro,Var.%_Oro,Bitcoin,Cierre_Bitcoin,Apertura_Bitcoin,Máximo_Bitcoin,Mínimo_Bitcoin,Var.%_Bitcoin
TSLA,Friday,1.85,1.86,1.88,1.82,-1.07,AAPL,21.78,22.54,22.56,21.77,-3.59,MSFT,28.64,29.05,29.08,28.5,-2.92,NASDAQ,2678.32,2741.58,2741.58,2675.57,-2.4,XAU/USD,1720.9,1740.59,1743.58,1716.29,-1.19,BTC/USD,11.7,11.9,12.0,11.6,-1.68
TSLA,Monday,1.86,1.87,1.87,1.82,0.54,AAPL,22.64,21.87,22.69,21.81,3.95,MSFT,28.0,28.73,28.83,27.83,-2.23,NASDAQ,2694.56,2678.89,2699.08,2671.5,0.61,XAU/USD,1729.45,1721.8,1729.61,1714.0,0.5,BTC/USD,11.7,11.6,11.8,11.5,0.69
TSLA,Tuesday,1.89,1.83,1.9,1.82,1.61,AAPL,21.91,22.54,22.64,21.85,-3.22,MSFT,28.05,27.77,28.2,27.76,0.18,NASDAQ,2666.02,2670.94,2689.48,2658.77,-1.06,XAU/USD,1708.7,1728.4,1730.6,1704.11,-1.2,BTC/USD,11.6,11.7,12.0,11.4,-0.51
TSLA,Wednesday,1.83,1.9,1.9,1.82,-3.17,AAPL,22.03,22.19,22.38,21.81,0.55,MSFT,27.9,28.16,28.2,27.87,-0.53,NASDAQ,2655.55,2685.55,2686.51,2653.43,-0.39,XAU/USD,1702.43,1708.39,1714.56,1698.89,-0.37,BTC/USD,11.6,11.6,11.8,11.6,0.0
TSLA,Thursday,1.83,1.85,1.85,1.83,0.0,AAPL,21.77,22.14,22.21,21.63,-1.18,MSFT,27.88,28.19,28.2,27.86,-0.07,NASDAQ,2657.66,2677.13,2679.81,2649.19,0.08,XAU/USD,1711.8,1701.85,1718.21,1701.4,0.55,BTC/USD,10.9,11.6,11.7,10.5,-6.78
TSLA,Friday,1.83,1.84,1.85,1.8,0.0,AAPL,21.57,21.77,21.93,21.11,-0.92,MSFT,28.21,27.86,28.34,27.84,1.18,NASDAQ,2665.83,2657.91,2675.92,2636.83,0.31,XAU/USD,1711.35,1712.0,1718.91,1700.95,-0.03,BTC/USD,10.2,10.9,10.9,9.7,-6.35
TSLA,Wednesday,1.88,1.85,1.89,1.82,2.73,AAPL,21.26,21.25,21.5,20.99,-1.44,MSFT,28.54,28.55,28.88,28.5,1.17,NASDAQ,2647.92,2663.56,2665.88,2639.63,-0.67,XAU/USD,1720.55,1709.96,1726.05,1709.54,0.65,BTC/USD,11.2,10.9,11.2,10.7,2.85
TSLA,Thursday,1.95,1.88,1.97,1.88,3.72,AAPL,21.3,21.36,21.54,21.22,0.19,MSFT,29.52,28.84,29.56,28.82,3.43,NASDAQ,2687.52,2661.05,2690.72,2657.11,1.5,XAU/USD,1714.7,1720.66,1727.11,1713.55,-0.34,BTC/USD,10.6,11.2,11.3,10.4,-5.63
TSLA,Friday,1.93,1.95,1.97,1.9,-1.03,AAPL,20.6,21.28,21.32,20.53,-3.29,MSFT,29.5,29.59,29.77,29.33,-0.07,NASDAQ,2656.28,2701.91,2701.91,2654.97,-1.16,XAU/USD,1677.85,1714.79,1717.06,1674.44,-2.15,BTC/USD,10.5,10.6,10.8,10.3,-0.95
TSLA,Monday,2.1,1.99,2.11,1.96,8.81,AAPL,20.88,20.84,20.99,20.63,1.36,MSFT,29.63,29.62,29.74,29.33,0.44,NASDAQ,2672.91,2657.73,2678.94,2651.37,0.63,XAU/USD,1684.6,1677.2,1686.57,1672.85,0.4,BTC/USD,10.8,10.8,10.9,10.6,-0.46
TSLA,Tuesday,2.08,2.04,2.08,2.0,-0.95,AAPL,20.82,21.08,21.1,20.72,-0.29,MSFT,29.86,29.82,30.2,29.61,0.78,NASDAQ,2681.05,2676.15,2696.46,2668.45,0.3,XAU/USD,1715.95,1684.93,1721.01,1683.8,1.86,BTC/USD,10.9,10.8,10.9,10.7,1.4
TSLA,Wednesday,2.1,2.07,2.14,2.05,0.96,AAPL,19.93,20.49,20.52,19.85,-4.27,MSFT,29.08,29.53,29.82,29.05,-2.61,NASDAQ,2612.69,2647.51,2651.26,2602.29,-2.55,XAU/USD,1716.69,1715.98,1731.79,1702.97,0.04,BTC/USD,10.9,10.9,11.2,10.8,0.0
TSLA,Thursday,2.09,2.07,2.13,2.06,-0.48,AAPL,19.21,20.02,20.08,19.12,-3.61,MSFT,28.81,29.12,29.37,28.8,-0.93,NASDAQ,2572.57,2620.25,2626.42,2572.43,-1.54,XAU/USD,1730.99,1717.32,1735.82,1713.61,0.83,BTC/USD,10.9,10.9,11.1,10.8,0.0
TSLA,Friday,2.02,2.04,2.06,1.99,-3.35,AAPL,19.54,19.3,19.82,19.06,1.72,MSFT,28.83,28.88,29.19,28.8,0.07,NASDAQ,2584.1,2574.87,2610.17,2571.86,0.45,XAU/USD,1731.24,1731.64,1739.05,1727.05,0.01,BTC/USD,10.8,10.9,11.0,10.8,-1.01
TSLA,Monday,2.07,2.02,2.09,2.01,2.48,AAPL,19.39,19.79,19.8,19.24,-0.77,MSFT,28.22,28.94,29.01,28.21,-2.12,NASDAQ,2582.77,2596.57,2600.65,2575.61,-0.05,XAU/USD,1728.35,1732.0,1738.41,1725.9,-0.17,BTC/USD,11.0,10.9,11.2,10.8,1.29
TSLA,Tuesday,2.11,2.09,2.13,2.05,1.93,AAPL,19.39,19.25,19.66,19.16,0.0,MSFT,27.09,27.02,27.3,26.75,-4.0,NASDAQ,2561.86,2558.86,2586.59,2554.52,-0.81,XAU/USD,1725.5,1728.51,1733.21,1718.3,-0.16,BTC/USD,10.9,11.0,11.1,10.9,-0.54
TSLA,Wednesday,2.09,2.13,2.14,2.08,-0.95,AAPL,19.17,19.48,19.55,19.15,-1.13,MSFT,26.84,27.24,27.29,26.8,-0.92,NASDAQ,2531.87,2574.62,2577.57,2528.36,-1.17,XAU/USD,1726.45,1725.5,1733.4,1720.81,0.06,BTC/USD,10.9,10.9,11.1,10.8,0.0
TSLA,Thursday,2.05,2.09,2.1,2.03,-1.91,AAPL,18.77,19.2,19.27,18.66,-2.09,MSFT,26.66,26.88,26.97,26.63,-0.67,NASDAQ,2524.36,2534.24,2542.17,2514.86,-0.3,XAU/USD,1715.8,1726.45,1727.96,1705.3,-0.62,BTC/USD,11.2,10.9,11.3,10.9,2.28
TSLA,Friday,2.12,2.08,2.13,2.04,3.41,AAPL,18.85,18.76,18.93,18.06,0.43,MSFT,26.52,26.67,26.7,26.34,-0.53,NASDAQ,2534.16,2525.89,2541.34,2494.38,0.39,XAU/USD,1713.7,1716.11,1717.51,1706.1,-0.12,BTC/USD,11.8,11.2,11.8,11.2,4.91
TSLA,Monday,2.19,2.14,2.22,2.12,3.3,AAPL,20.2,19.31,20.27,19.28,7.16,MSFT,26.73,26.8,26.8,26.47,0.79,NASDAQ,2595.83,2564.23,2596.75,2562.52,2.43,XAU/USD,1731.94,1713.54,1735.34,1713.43,1.06,BTC/USD,11.8,11.6,11.8,11.6,1.29
TSLA,Tuesday,2.2,2.19,2.21,2.13,0.46,AAPL,20.03,20.43,20.43,19.81,-0.84,MSFT,26.71,26.76,26.8,26.46,-0.07,NASDAQ,2594.66,2592.27,2598.47,2570.66,-0.05,XAU/USD,1728.65,1732.11,1735.81,1722.4,-0.19,BTC/USD,11.7,11.8,11.8,11.6,-0.59
TSLA,Wednesday,2.16,2.17,2.23,2.15,-1.82,AAPL,20.06,20.15,20.26,19.88,0.15,MSFT,26.95,26.71,27.17,26.67,0.9,NASDAQ,2600.48,2596.02,2604.51,2587.86,0.22,XAU/USD,1729.11,1728.57,1732.08,1720.91,0.03,BTC/USD,11.8,11.7,11.8,11.6,0.0
TSLA,Friday,2.14,2.17,2.19,2.11,-0.93,AAPL,20.41,20.26,20.43,20.09,1.74,MSFT,27.7,27.23,27.77,27.2,2.78,NASDAQ,2639.59,2617.87,2640.39,2614.24,1.5,XAU/USD,1753.0,1729.55,1754.6,1728.39,1.36,BTC/USD,12.4,12.4,12.4,12.1,-0.56
TSLA,Monday,2.15,2.14,2.15,2.11,0.47,AAPL,21.05,20.57,21.07,20.49,3.14,MSFT,27.39,27.54,27.58,27.17,-1.12,NASDAQ,2651.67,2634.43,2652.07,2626.06,0.46,XAU/USD,1749.1,1753.11,1753.11,1746.1,-0.22,BTC/USD,12.3,12.5,12.6,11.9,-1.84
TSLA,Tuesday,2.14,2.14,2.18,2.1,-0.47,AAPL,20.88,21.06,21.09,20.72,-0.81,MSFT,27.08,27.36,27.38,27.04,-1.13,NASDAQ,2641.42,2649.94,2659.35,2637.6,-0.39,XAU/USD,1742.05,1748.94,1751.8,1738.89,-0.4,BTC/USD,12.2,12.3,12.3,11.9,-0.41
TSLA,Wednesday,2.22,2.13,2.29,2.13,3.74,AAPL,20.82,20.62,20.92,20.44,-0.29,MSFT,27.36,27.01,27.39,26.77,1.03,NASDAQ,2665.27,2627.57,2666.31,2613.22,0.9,XAU/USD,1719.69,1741.92,1743.23,1706.03,-1.28,BTC/USD,12.4,12.2,12.4,12.1,1.23
TSLA,Thursday,2.25,2.23,2.27,2.19,1.35,AAPL,21.05,21.08,21.22,20.9,1.1,MSFT,26.95,27.11,27.36,26.86,-1.5,NASDAQ,2680.03,2677.63,2688.95,2667.31,0.55,XAU/USD,1725.4,1719.5,1728.71,1718.4,0.33,BTC/USD,12.4,12.4,12.6,12.1,0.81
TSLA,Friday,2.25,2.24,2.29,2.2,0.0,AAPL,20.9,20.96,21.01,20.81,-0.71,MSFT,26.61,27.05,27.13,26.49,-1.26,NASDAQ,2677.88,2680.55,2682.36,2668.17,-0.08,XAU/USD,1714.8,1725.71,1731.9,1709.09,-0.61,BTC/USD,12.6,12.4,12.6,12.4,0.96
TSLA,Monday,2.31,2.26,2.33,2.23,2.67,AAPL,20.94,21.2,21.24,20.91,0.19,MSFT,26.43,26.78,26.82,26.4,-0.68,NASDAQ,2671.84,2697.44,2699.04,2669.83,-0.23,XAU/USD,1715.25,1713.9,1722.11,1712.99,0.03,BTC/USD,12.7,12.5,12.7,12.5,1.44
TSLA,Tuesday,2.26,2.27,2.32,2.24,-2.16,AAPL,20.57,20.78,20.78,20.43,-1.77,MSFT,26.37,26.5,26.63,26.34,-0.23,NASDAQ,2667.89,2671.12,2674.03,2651.46,-0.15,XAU/USD,1697.35,1715.55,1717.67,1691.25,-1.04,BTC/USD,13.4,12.7,13.5,12.6,5.76
TSLA,Wednesday,2.25,2.25,2.28,2.24,-0.44,AAPL,19.24,20.32,20.33,19.24,-6.47,MSFT,26.67,26.38,26.93,26.26,1.14,NASDAQ,2637.89,2660.68,2663.44,2624.51,-1.12,XAU/USD,1693.99,1697.47,1707.18,1684.98,-0.2,BTC/USD,13.4,13.4,13.4,13.1,0.0
TSLA,Thursday,2.26,2.25,2.32,2.23,0.44,AAPL,19.54,18.89,19.76,18.52,1.56,MSFT,26.73,26.81,26.98,26.61,0.22,NASDAQ,2656.3,2631.16,2663.01,2623.63,0.7,XAU/USD,1699.14,1693.87,1703.38,1686.11,0.3,BTC/USD,13.3,13.4,13.7,12.9,-0.6
TSLA,Friday,2.28,2.29,2.3,2.26,0.88,AAPL,19.04,19.76,19.83,18.93,-2.56,MSFT,26.45,26.82,26.82,26.37,-1.05,NASDAQ,2640.54,2667.44,2671.57,2631.47,-0.59,XAU/USD,1703.65,1699.31,1705.61,1684.4,0.27,BTC/USD,13.5,13.3,13.6,13.0,1.5
TSLA,Monday,2.3,2.3,2.32,2.28,0.88,AAPL,18.92,18.75,19.23,18.63,-0.63,MSFT,26.94,26.56,26.97,26.52,1.85,NASDAQ,2647.57,2634.54,2661.35,2632.25,0.27,XAU/USD,1710.25,1704.45,1717.6,1702.64,0.39,BTC/USD,13.4,13.4,13.6,13.3,0.0
TSLA,Tuesday,2.35,2.31,2.37,2.3,2.17,AAPL,19.34,19.28,19.63,19.19,2.22,MSFT,27.32,27.05,27.49,27.05,1.41,NASDAQ,2682.07,2665.98,2696.9,2664.1,1.3,XAU/USD,1710.1,1712.3,1714.6,1705.04,-0.01,BTC/USD,13.6,13.4,13.7,13.3,0.97
TSLA,Wednesday,2.35,2.35,2.39,2.33,0.0,AAPL,19.25,19.56,19.57,19.15,-0.47,MSFT,27.24,27.53,27.62,27.08,-0.29,NASDAQ,2674.57,2694.4,2694.43,2668.51,-0.28,XAU/USD,1711.95,1709.99,1723.41,1707.84,0.11,BTC/USD,13.7,13.6,13.8,13.3,1.03
TSLA,Thursday,2.24,2.35,2.35,2.18,-4.68,AAPL,18.92,18.97,19.2,18.78,-1.71,MSFT,27.11,27.32,27.52,26.95,-0.48,NASDAQ,2654.01,2667.36,2688.44,2643.14,-0.77,XAU/USD,1697.3,1711.81,1712.11,1689.55,-0.86,BTC/USD,13.7,13.7,13.8,13.5,0.0
TSLA,Friday,2.25,2.25,2.29,2.24,0.45,AAPL,18.21,18.38,18.5,18.06,-3.75,MSFT,26.81,27.11,27.13,26.7,-1.11,NASDAQ,2628.09,2635.91,2643.97,2620.08,-0.98,XAU/USD,1695.47,1697.41,1700.74,1693.45,-0.11,BTC/USD,13.6,13.7,13.9,13.0,-0.73
TSLA,Monday,2.29,2.25,2.3,2.25,1.78,AAPL,18.53,18.18,18.57,17.9,1.76,MSFT,27.09,26.79,27.21,26.68,1.04,NASDAQ,2664.26,2629.76,2664.72,2627.37,1.38,XAU/USD,1697.93,1695.76,1700.03,1687.05,0.15,BTC/USD,13.3,13.3,13.5,12.8,-0.38
TSLA,Tuesday,2.31,2.28,2.34,2.28,0.87,AAPL,19.07,18.75,19.1,18.58,2.91,MSFT,27.56,27.25,27.63,27.14,1.73,NASDAQ,2705.39,2675.44,2708.48,2669.83,1.54,XAU/USD,1670.15,1698.21,1703.47,1661.62,-1.64,BTC/USD,13.3,13.3,13.4,13.1,0.38
TSLA,Wednesday,2.31,2.32,2.35,2.3,0.0,AAPL,18.8,18.98,19.06,18.77,-1.42,MSFT,27.31,27.69,27.73,27.25,-0.91,NASDAQ,2690.99,2709.61,2713.39,2690.99,-0.53,XAU/USD,1666.94,1670.38,1676.99,1663.42,-0.19,BTC/USD,13.6,13.3,13.6,13.2,2.26
TSLA,Thursday,2.3,2.3,2.32,2.27,-0.43,AAPL,18.63,18.93,18.94,18.53,-0.9,MSFT,27.68,27.36,27.68,27.15,1.35,NASDAQ,2693.55,2697.6,2698.71,2679.55,0.1,XAU/USD,1647.75,1667.22,1672.12,1635.7,-1.15,BTC/USD,13.5,13.6,13.7,13.3,-0.59
TSLA,Friday,2.27,2.26,2.28,2.24,-1.3,AAPL,18.55,18.3,18.56,18.22,-0.43,MSFT,27.45,27.45,27.49,27.0,-0.83,NASDAQ,2664.67,2641.96,2667.7,2639.65,-1.07,XAU/USD,1656.99,1647.64,1659.68,1635.62,0.56,BTC/USD,13.5,13.5,13.6,13.4,0.0
TSLA,Monday,2.29,2.24,2.29,2.24,0.88,AAPL,18.58,18.58,18.72,18.53,0.16,MSFT,27.06,27.2,27.25,27.0,-1.42,NASDAQ,2658.05,2658.65,2662.03,2653.58,-0.25,XAU/USD,1657.48,1657.79,1665.9,1652.13,0.03,BTC/USD,13.4,13.3,13.4,13.2,0.53
TSLA,Wednesday,2.24,2.26,2.3,2.23,-2.18,AAPL,18.32,18.54,18.55,18.25,-1.4,MSFT,26.86,27.03,27.2,26.7,-0.74,NASDAQ,2637.18,2657.41,2663.56,2627.52,-0.79,XAU/USD,1660.14,1658.12,1667.89,1650.38,0.07,BTC/USD,13.5,13.4,13.5,13.2,0.9
TSLA,Thursday,2.25,2.23,2.26,2.2,0.45,AAPL,18.39,18.34,18.44,18.02,0.38,MSFT,26.96,26.89,27.09,26.57,0.37,NASDAQ,2632.94,2636.35,2641.11,2599.63,-0.16,XAU/USD,1663.9,1660.31,1665.76,1653.05,0.23,BTC/USD,13.4,13.5,13.5,13.3,-0.37
TSLA,Friday,2.21,2.23,2.24,2.2,-1.78,AAPL,18.2,18.22,18.37,18.15,-1.03,MSFT,26.55,26.71,26.9,26.55,-1.52,NASDAQ,2606.36,2612.19,2631.71,2604.96,-1.01,XAU/USD,1655.4,1663.84,1666.49,1653.44,-0.51,BTC/USD,13.4,13.4,13.6,13.3,0.0
TSLA,Monday,2.26,2.2,2.26,2.2,2.26,AAPL,19.01,18.23,19.12,18.18,4.45,MSFT,26.71,26.59,26.77,26.37,0.6,NASDAQ,2660.93,2600.92,2665.73,2598.57,2.09,XAU/USD,1674.95,1656.21,1680.71,1655.71,1.18,BTC/USD,13.5,13.4,13.6,13.4,0.45
TSLA,Wednesday,2.36,2.33,2.36,2.31,4.42,AAPL,19.61,19.78,19.82,19.34,3.16,MSFT,27.62,27.25,27.73,27.15,3.41,NASDAQ,2746.47,2727.67,2746.5,2716.29,3.21,XAU/USD,1686.75,1675.03,1695.1,1670.39,0.69,BTC/USD,13.3,13.3,13.4,13.2,0.0
TSLA,Thursday,2.32,2.35,2.36,2.32,-1.69,AAPL,19.36,19.57,19.63,19.32,-1.27,MSFT,27.25,27.63,27.65,27.16,-1.34,NASDAQ,2732.26,2742.13,2750.82,2723.67,-0.52,XAU/USD,1663.35,1686.54,1690.0,1660.89,-1.39,BTC/USD,13.4,13.3,13.5,13.3,0.9
TSLA,Friday,2.29,2.32,2.32,2.26,-1.29,AAPL,18.82,19.18,19.24,18.78,-2.79,MSFT,26.74,27.27,27.34,26.73,-1.87,NASDAQ,2724.49,2730.53,2732.16,2716.04,-0.28,XAU/USD,1656.85,1663.42,1664.42,1626.4,-0.39,BTC/USD,13.5,13.4,13.5,13.3,0.75
TSLA,Monday,2.29,2.32,2.32,2.26,0.0,AAPL,18.71,18.64,18.9,18.4,-0.58,MSFT,26.69,26.77,26.88,26.64,-0.19,NASDAQ,2724.22,2713.44,2727.68,2707.11,-0.01,XAU/USD,1647.25,1656.51,1662.71,1642.75,-0.58,BTC/USD,13.6,13.4,13.6,13.4,1.04
TSLA,Tuesday,2.25,2.3,2.3,2.21,-1.75,AAPL,18.76,18.9,19.0,18.62,0.27,MSFT,26.55,26.75,26.79,26.46,-0.52,NASDAQ,2718.72,2724.76,2730.16,2703.75,-0.2,XAU/USD,1659.0,1647.21,1662.3,1646.64,0.71,BTC/USD,13.7,13.6,13.9,13.5,1.1
TSLA,Wednesday,2.24,2.27,2.28,2.23,-0.44,AAPL,18.47,18.66,18.75,18.43,-1.55,MSFT,26.7,26.72,26.75,26.56,0.56,NASDAQ,2727.65,2724.17,2735.42,2720.05,0.33,XAU/USD,1657.9,1658.83,1666.41,1651.45,-0.07,BTC/USD,13.8,13.7,13.9,13.6,0.0
TSLA,Thursday,2.24,2.26,2.27,2.23,0.0,AAPL,18.7,18.88,18.88,18.41,1.25,MSFT,26.46,26.65,26.98,26.29,-0.9,NASDAQ,2744.18,2746.68,2749.19,2719.68,0.61,XAU/USD,1675.25,1657.97,1679.21,1654.1,1.05,BTC/USD,14.1,13.8,14.3,13.8,2.69
TSLA,Friday,2.19,2.27,2.27,2.14,-2.23,AAPL,18.58,18.61,18.76,18.54,-0.64,MSFT,26.83,26.49,26.93,26.28,1.4,NASDAQ,2748.26,2743.57,2749.36,2738.0,0.15,XAU/USD,1663.05,1675.28,1677.05,1654.05,-0.73,BTC/USD,14.1,14.1,14.4,13.9,0.0
TSLA,Monday,2.22,2.21,2.23,2.19,1.37,AAPL,17.92,17.95,18.12,17.8,-3.55,MSFT,26.89,26.9,27.08,26.76,0.22,NASDAQ,2735.7,2733.46,2743.35,2724.07,-0.46,XAU/USD,1667.2,1661.95,1674.8,1660.04,0.25,BTC/USD,14.3,14.1,14.4,14.1,1.27
TSLA,Tuesday,2.26,2.21,2.28,2.21,1.8,AAPL,17.35,17.8,17.82,17.26,-3.18,MSFT,27.21,26.83,27.29,26.82,1.19,NASDAQ,2722.98,2721.29,2726.27,2710.8,-0.46,XAU/USD,1678.9,1666.94,1685.3,1666.44,0.7,BTC/USD,14.3,14.3,14.5,14.0,-0.35
TSLA,Wednesday,2.27,2.26,2.28,2.25,0.44,AAPL,18.07,17.67,18.19,17.59,4.15,MSFT,27.04,27.15,27.23,27.01,-0.62,NASDAQ,2734.73,2725.63,2742.33,2721.62,0.43,XAU/USD,1679.5,1678.65,1685.11,1673.55,0.04,BTC/USD,14.7,14.3,14.7,14.2,3.37
TSLA,Thursday,2.29,2.28,2.32,2.26,0.88,AAPL,17.95,18.23,18.24,17.93,-0.66,MSFT,27.25,27.19,27.47,27.06,0.78,NASDAQ,2747.15,2746.19,2756.68,2740.07,0.45,XAU/USD,1687.64,1679.79,1695.94,1666.94,0.48,BTC/USD,15.5,14.7,15.7,14.6,5.23
TSLA,Friday,2.3,2.32,2.32,2.25,0.44,AAPL,17.86,17.8,17.94,17.73,-0.5,MSFT,27.25,27.1,27.29,27.04,0.0,NASDAQ,2743.24,2735.9,2743.54,2728.07,-0.14,XAU/USD,1683.95,1687.25,1695.51,1683.6,-0.22,BTC/USD,15.7,15.5,16.0,15.4,1.29
TSLA,Tuesday,2.35,2.3,2.37,2.28,2.17,AAPL,18.03,18.02,18.14,17.74,0.95,MSFT,27.15,27.3,27.45,27.0,-0.37,NASDAQ,2746.19,2744.27,2747.52,2726.86,0.11,XAU/USD,1692.1,1690.05,1696.26,1686.64,0.12,BTC/USD,17.3,16.8,17.6,16.6,2.74
TSLA,Wednesday,2.4,2.33,2.42,2.33,2.13,AAPL,18.36,18.17,18.39,18.03,1.83,MSFT,27.61,27.2,27.64,27.2,1.69,NASDAQ,2762.17,2761.98,2769.31,2756.59,0.58,XAU/USD,1685.75,1692.37,1695.61,1683.45,-0.38,BTC/USD,17.5,17.3,17.6,16.8,1.39
TSLA,Thursday,2.47,2.4,2.51,2.39,2.92,AAPL,16.09,16.43,16.63,16.08,-12.36,MSFT,27.63,27.7,28.07,27.47,0.07,NASDAQ,2723.53,2724.2,2748.36,2719.83,-1.4,XAU/USD,1667.74,1686.35,1686.45,1665.08,-1.07,BTC/USD,16.9,17.5,19.2,15.6,-3.43
TSLA,Friday,2.47,2.47,2.5,2.45,0.0,AAPL,15.71,16.13,16.29,15.54,-2.36,MSFT,27.88,27.58,28.23,27.39,0.9,NASDAQ,2736.73,2731.33,2745.09,2726.73,0.48,XAU/USD,1658.69,1667.88,1672.59,1655.78,-0.54,BTC/USD,17.4,16.9,17.8,15.4,2.96
TSLA,Monday,2.54,2.46,2.58,2.46,2.83,AAPL,16.07,15.64,16.19,15.57,2.29,MSFT,27.91,28.01,28.23,27.76,0.11,NASDAQ,2742.43,2737.62,2752.54,2735.21,0.21,XAU/USD,1654.95,1658.76,1662.81,1652.54,-0.23,BTC/USD,18.7,17.8,18.9,17.8,5.05
TSLA,Tuesday,2.53,2.54,2.56,2.48,-0.39,AAPL,16.37,16.37,16.44,16.15,1.87,MSFT,28.01,27.82,28.13,27.6,0.36,NASDAQ,2743.58,2739.39,2749.44,2722.52,0.04,XAU/USD,1663.85,1655.2,1666.06,1654.3,0.54,BTC/USD,19.5,18.7,19.8,18.7,4.33
TSLA,Wednesday,2.5,2.52,2.53,2.5,-1.19,AAPL,16.32,16.32,16.52,16.23,-0.31,MSFT,27.85,28.01,28.19,27.76,-0.57,NASDAQ,2738.71,2748.63,2757.09,2732.05,-0.18,XAU/USD,1677.1,1663.96,1683.79,1662.79,0.8,BTC/USD,19.7,19.5,19.8,19.1,0.87
TSLA,Thursday,2.5,2.52,2.52,2.46,0.0,AAPL,16.27,16.32,16.4,16.25,-0.31,MSFT,27.45,27.79,27.97,27.4,-1.44,NASDAQ,2731.53,2736.13,2751.11,2730.07,-0.26,XAU/USD,1663.6,1677.42,1681.01,1658.15,-0.8,BTC/USD,20.4,19.7,21.4,19.5,3.6
TSLA,Friday,2.55,2.54,2.57,2.51,2.0,AAPL,16.2,16.4,16.41,16.01,-0.43,MSFT,27.93,27.67,28.05,27.55,1.75,NASDAQ,2763.96,2751.19,2768.63,2740.65,1.19,XAU/USD,1667.15,1664.02,1682.31,1660.35,0.21,BTC/USD,20.5,20.4,21.1,20.3,0.44
TSLA,Monday,2.52,2.56,2.56,2.51,-1.18,AAPL,15.8,16.21,16.28,15.79,-2.47,MSFT,27.44,27.87,28.02,27.42,-1.75,NASDAQ,2715.68,2749.4,2755.65,2715.51,-1.75,XAU/USD,1674.4,1667.55,1677.61,1661.79,0.43,BTC/USD,20.4,20.6,21.0,19.9,-0.78
TSLA,Tuesday,2.54,2.53,2.58,2.51,0.79,AAPL,16.35,15.86,16.42,15.79,3.48,MSFT,27.5,27.62,27.66,27.36,0.22,NASDAQ,2754.99,2727.82,2762.86,2720.79,1.45,XAU/USD,1673.0,1674.21,1684.9,1666.76,-0.08,BTC/USD,20.6,20.4,20.8,20.2,0.83
TSLA,Wednesday,2.61,2.55,2.63,2.53,2.76,AAPL,16.33,16.3,16.66,16.16,-0.12,MSFT,27.34,27.38,27.54,27.25,-0.58,NASDAQ,2746.35,2745.38,2758.25,2738.47,-0.31,XAU/USD,1677.49,1672.62,1679.49,1668.22,0.27,BTC/USD,21.2,20.6,21.3,20.6,2.82
TSLA,Thursday,2.63,2.61,2.65,2.6,0.77,AAPL,16.72,16.54,16.79,16.22,2.39,MSFT,27.28,27.35,27.39,27.1,-0.22,NASDAQ,2746.5,2746.02,2749.14,2716.36,0.01,XAU/USD,1671.3,1677.71,1683.51,1663.41,-0.37,BTC/USD,22.1,21.2,22.2,20.8,4.58
TSLA,Friday,2.62,2.63,2.67,2.61,-0.38,AAPL,16.96,16.93,17.1,16.72,1.44,MSFT,27.55,27.35,27.71,27.31,0.99,NASDAQ,2775.56,2761.05,2780.13,2760.39,1.06,XAU/USD,1667.5,1671.72,1673.91,1665.45,-0.23,BTC/USD,22.7,22.1,22.8,22.0,2.3
TSLA,Monday,2.56,2.53,2.61,2.5,-2.29,AAPL,17.14,17.02,17.32,16.9,1.06,MSFT,27.86,27.65,27.92,27.5,1.13,NASDAQ,2774.64,2774.44,2777.13,2766.31,-0.03,XAU/USD,1649.74,1666.93,1669.7,1643.62,-1.07,BTC/USD,24.6,24.0,24.7,23.6,2.84
TSLA,Tuesday,2.53,2.56,2.59,2.49,-1.17,AAPL,16.71,17.13,17.23,16.71,-2.51,MSFT,27.88,27.88,28.0,27.75,0.07,NASDAQ,2762.62,2771.16,2776.71,2761.41,-0.43,XAU/USD,1650.8,1647.94,1653.5,1639.22,0.06,BTC/USD,25.2,24.6,25.8,24.3,2.11
TSLA,Wednesday,2.56,2.55,2.6,2.54,1.19,AAPL,16.68,16.69,16.92,16.54,-0.18,MSFT,28.03,27.93,28.11,27.88,0.54,NASDAQ,2773.77,2770.7,2783.19,2765.04,0.4,XAU/USD,1642.74,1650.85,1653.59,1640.33,-0.49,BTC/USD,24.2,25.2,26.3,24.2,-3.85
TSLA,Thursday,2.55,2.58,2.58,2.55,-0.39,AAPL,16.66,16.59,16.84,16.57,-0.12,MSFT,28.04,27.92,28.06,27.87,0.04,NASDAQ,2771.43,2760.12,2776.49,2759.74,-0.08,XAU/USD,1634.85,1642.84,1650.05,1632.72,-0.48,BTC/USD,27.2,24.2,27.6,21.7,12.48
